,Date,Vp,RHO,BP,T
2505,2012-07-24 17:46:00,,,9.2025146484375,
2506,2012-07-24 17:47:00,,,9.149341583251953,
2507,2012-07-24 17:48:00,,,9.173657417297363,
2508,2012-07-24 17:49:00,,,9.195951461791992,
2509,2012-07-24 17:50:00,,,9.303386688232422,
2510,2012-07-24 17:51:00,,,9.265902519226074,
2511,2012-07-24 17:52:00,,,9.07416820526123,
2512,2012-07-24 17:53:00,,,8.924201011657715,
2513,2012-07-24 17:54:00,,,9.160310745239258,
2514,2012-07-24 17:55:00,,,9.532614707946777,
2515,2012-07-24 17:56:00,,,9.449360847473145,
2516,2012-07-24 17:57:00,,,9.39795207977295,
2517,2012-07-24 17:58:00,,,9.375873565673828,
2518,2012-07-24 17:59:00,,,9.24841022491455,
2519,2012-07-24 18:00:00,,,9.624791145324707,
2520,2012-07-24 18:01:00,,,10.292242050170898,
2521,2012-07-24 18:02:00,,,10.207670211791992,
2522,2012-07-24 18:03:00,,,9.982534408569336,
2523,2012-07-24 18:04:00,,,10.102723121643066,
2524,2012-07-24 18:05:00,,,10.044605255126953,
2525,2012-07-24 18:06:00,,,10.322956085205078,
2526,2012-07-24 18:07:00,,,10.501569747924805,
2527,2012-07-24 18:08:00,,,9.93856430053711,
2528,2012-07-24 18:09:00,,,9.879416465759277,
2529,2012-07-24 18:10:00,,,10.275760650634766,
2530,2012-07-24 18:11:00,,,10.350017547607422,
2531,2012-07-24 18:12:00,,,10.197366714477539,
2532,2012-07-24 18:13:00,,,10.247800827026367,
2533,2012-07-24 18:14:00,,,10.18663215637207,
2534,2012-07-24 18:15:00,,,10.026457786560059,
2535,2012-07-24 18:16:00,,,9.97646427154541,
2536,2012-07-24 18:17:00,,,9.887743949890137,
2537,2012-07-24 18:18:00,,,9.819791793823242,
2538,2012-07-24 18:19:00,,,9.850381851196289,
2539,2012-07-24 18:20:00,,,9.837528228759766,
2540,2012-07-24 18:21:00,,,9.772969245910645,
2541,2012-07-24 18:22:00,,,9.753859519958496,
2542,2012-07-24 18:23:00,,,9.864182472229004,
2543,2012-07-24 18:24:00,,,10.030132293701172,
2544,2012-07-24 18:25:00,,,10.165154457092285,
2545,2012-07-24 18:26:00,,,10.198755264282227,
2546,2012-07-24 18:27:00,,,10.012743949890137,
2547,2012-07-24 18:28:00,,,9.952502250671387,
2548,2012-07-24 18:29:00,,,10.112828254699707,
2549,2012-07-24 18:30:00,,,10.139897346496582,
2550,2012-07-24 18:31:00,,,10.142525672912598,
2551,2012-07-24 18:32:00,,,10.256828308105469,
2552,2012-07-24 18:33:00,,,10.396560668945312,
2553,2012-07-24 18:34:00,,,10.46729564666748,
2554,2012-07-24 18:35:00,,,10.333996772766113,
2555,2012-07-24 18:36:00,,,10.20794677734375,
2556,2012-07-24 18:37:00,,,10.301848411560059,
2557,2012-07-24 18:38:00,,,10.403799057006836,
2558,2012-07-24 18:39:00,,,10.323877334594727,
2559,2012-07-24 18:40:00,,,10.19016170501709,
2560,2012-07-24 18:41:00,,,10.303762435913086,
2561,2012-07-24 18:42:00,,,10.50246810913086,
2562,2012-07-24 18:43:00,,,10.502323150634766,
2563,2012-07-24 18:44:00,,,10.3755521774292,
2564,2012-07-24 18:45:00,,,10.345663070678711,
2565,2012-07-24 18:46:00,,,10.515063285827637,
2566,2012-07-24 18:47:00,,,10.821903228759766,
2567,2012-07-24 18:48:00,,,10.944419860839844,
2568,2012-07-24 18:49:00,,,10.867067337036133,
2569,2012-07-24 18:50:00,,,10.836189270019531,
2570,2012-07-24 18:51:00,,,10.985329627990723,
2571,2012-07-24 18:52:00,,,11.108470916748047,
2572,2012-07-24 18:53:00,,,10.982596397399902,
2573,2012-07-24 18:54:00,,,10.942354202270508,
2574,2012-07-24 18:55:00,,,10.997169494628906,
2575,2012-07-24 18:56:00,,,10.76582145690918,
2576,2012-07-24 18:57:00,,,10.684098243713379,
2577,2012-07-24 18:58:00,,,10.886395454406738,
2578,2012-07-24 18:59:00,,,10.97585678100586,
2579,2012-07-24 19:00:00,,,11.079991340637207,
2580,2012-07-24 19:01:00,,,11.084725379943848,
2581,2012-07-24 19:02:00,,,11.077057838439941,
2582,2012-07-24 19:03:00,,,11.189001083374023,
2583,2012-07-24 19:04:00,,,11.160865783691406,
2584,2012-07-24 19:05:00,,,10.975534439086914,
2585,2012-07-24 19:06:00,,,10.84837818145752,
2586,2012-07-24 19:07:00,,,10.822257041931152,
2587,2012-07-24 19:08:00,,,10.738248825073242,
2588,2012-07-24 19:09:00,,,10.602611541748047,
2589,2012-07-24 19:10:00,,,10.543002128601074,
2590,2012-07-24 19:11:00,,,10.431754112243652,
2591,2012-07-24 19:12:00,,,10.372050285339355,
2592,2012-07-24 19:13:00,,,10.404889106750488,
2593,2012-07-24 19:14:00,,,10.401296615600586,
2594,2012-07-24 19:15:00,,,10.393228530883789,
2595,2012-07-24 19:16:00,,,10.424967765808105,
2596,2012-07-24 19:17:00,,,10.45061206817627,
2597,2012-07-24 19:18:00,,,10.426326751708984,
2598,2012-07-24 19:19:00,,,10.405664443969727,
2599,2012-07-24 19:20:00,,,10.38473129272461,
2600,2012-07-24 19:21:00,,,10.439287185668945,
2601,2012-07-24 19:22:00,,,10.511263847351074,
2602,2012-07-24 19:23:00,,,10.537418365478516,
2603,2012-07-24 19:24:00,,,10.562154769897461,
2604,2012-07-24 19:25:00,,,10.577630043029785,
2605,2012-07-24 19:26:00,,,10.652587890625,
2606,2012-07-24 19:27:00,,,10.750353813171387,
2607,2012-07-24 19:28:00,,,10.82302474975586,
2608,2012-07-24 19:29:00,,,10.83720874786377,
2609,2012-07-24 19:30:00,,,10.82196044921875,
2610,2012-07-24 19:31:00,,,10.837864875793457,
2611,2012-07-24 19:32:00,,,10.865684509277344,
2612,2012-07-24 19:33:00,,,10.880271911621094,
2613,2012-07-24 19:34:00,,,10.847118377685547,
2614,2012-07-24 19:35:00,,,10.814305305480957,
2615,2012-07-24 19:36:00,,,10.770950317382812,
2616,2012-07-24 19:37:00,,,10.608380317687988,
2617,2012-07-24 19:38:00,,,10.484541893005371,
2618,2012-07-24 19:39:00,,,10.552002906799316,
2619,2012-07-24 19:40:00,,,10.551310539245605,
2620,2012-07-24 19:41:00,,,10.319238662719727,
2621,2012-07-24 19:42:00,,,10.101402282714844,
2622,2012-07-24 19:43:00,,,9.98755931854248,
2623,2012-07-24 19:44:00,,,10.037613868713379,
2624,2012-07-24 19:45:00,,,10.042359352111816,
2625,2012-07-24 19:46:00,,,9.9007568359375,
2626,2012-07-24 19:47:00,,,9.88370418548584,
2627,2012-07-24 19:48:00,,,9.71683120727539,
2628,2012-07-24 19:49:00,,,9.510467529296875,
2629,2012-07-24 19:50:00,,,9.473030090332031,
2630,2012-07-24 19:51:00,,,9.548319816589355,
2631,2012-07-24 19:52:00,,,9.686195373535156,
2632,2012-07-24 19:53:00,,,9.710490226745605,
2633,2012-07-24 19:54:00,,,9.768580436706543,
2634,2012-07-24 19:55:00,,,9.816073417663574,
2635,2012-07-24 19:56:00,,,9.717799186706543,
2636,2012-07-24 19:57:00,,,9.632637977600098,
2637,2012-07-24 19:58:00,,,9.654053688049316,
2638,2012-07-24 19:59:00,,,9.56037712097168,
2639,2012-07-24 20:00:00,,,9.478289604187012,
2640,2012-07-24 20:01:00,,,9.627799987792969,
2641,2012-07-24 20:02:00,,,9.783531188964844,
2642,2012-07-24 20:03:00,,,9.812945365905762,
2643,2012-07-24 20:04:00,,,9.733166694641113,
2644,2012-07-24 20:05:00,,,9.73167610168457,
2645,2012-07-24 20:06:00,,,9.735590934753418,
2646,2012-07-24 20:07:00,,,9.65507984161377,
2647,2012-07-24 20:08:00,,,9.607675552368164,
2648,2012-07-24 20:09:00,,,9.56035327911377,
2649,2012-07-24 20:10:00,,,9.53515625,
2650,2012-07-24 20:11:00,,,9.494943618774414,
2651,2012-07-24 20:12:00,,,9.400120735168457,
2652,2012-07-24 20:13:00,,,9.200939178466797,
2653,2012-07-24 20:14:00,,,9.023622512817383,
2654,2012-07-24 20:15:00,,,8.974061012268066,
2655,2012-07-24 20:16:00,,,8.841547966003418,
2656,2012-07-24 20:17:00,,,8.782645225524902,
2657,2012-07-24 20:18:00,,,8.791133880615234,
2658,2012-07-24 20:19:00,,,8.76661491394043,
2659,2012-07-24 20:20:00,,,8.7970552444458,
2660,2012-07-24 20:21:00,,,8.786698341369629,
2661,2012-07-24 20:22:00,,,8.760509490966797,
2662,2012-07-24 20:23:00,,,8.776308059692383,
2663,2012-07-24 20:24:00,,,8.813766479492188,
2664,2012-07-24 20:25:00,,,8.895228385925293,
2665,2012-07-24 20:26:00,,,9.103269577026367,
2666,2012-07-24 20:27:00,,,9.091009140014648,
2667,2012-07-24 20:28:00,,,8.9186372756958,
2668,2012-07-24 20:29:00,,,8.744210243225098,
2669,2012-07-24 20:30:00,,,8.575730323791504,
2670,2012-07-24 20:31:00,,,8.578716278076172,
2671,2012-07-24 20:32:00,,,8.604872703552246,
2672,2012-07-24 20:33:00,,,8.579068183898926,
2673,2012-07-24 20:34:00,,,8.559078216552734,
2674,2012-07-24 20:35:00,,,8.631464004516602,
2675,2012-07-24 20:36:00,,,8.717863082885742,
2676,2012-07-24 20:37:00,,,8.73099136352539,
2677,2012-07-24 20:38:00,,,8.745881080627441,
2678,2012-07-24 20:39:00,,,8.699543952941895,
2679,2012-07-24 20:40:00,,,8.481034278869629,
2680,2012-07-24 20:41:00,,,8.196086883544922,
2681,2012-07-24 20:42:00,,,8.378599166870117,
2682,2012-07-24 20:43:00,,,8.765847206115723,
2683,2012-07-24 20:44:00,,,8.72293472290039,
2684,2012-07-24 20:45:00,,,8.578091621398926,
2685,2012-07-24 20:46:00,,,8.622149467468262,
2686,2012-07-24 20:47:00,,,8.7288236618042,
2687,2012-07-24 20:48:00,,,8.495043754577637,
2688,2012-07-24 20:49:00,,,8.172659873962402,
2689,2012-07-24 20:50:00,,,8.154363632202148,
2690,2012-07-24 20:51:00,,,8.257075309753418,
2691,2012-07-24 20:52:00,,,8.385265350341797,
2692,2012-07-24 20:53:00,,,8.583169937133789,
2693,2012-07-24 20:54:00,,,8.742314338684082,
2694,2012-07-24 20:55:00,,,8.80307674407959,
2695,2012-07-24 20:56:00,,,8.860129356384277,
2696,2012-07-24 20:57:00,,,8.774308204650879,
2697,2012-07-24 20:58:00,,,8.750679969787598,
2698,2012-07-24 20:59:00,,,8.9132080078125,
2699,2012-07-24 21:00:00,,,8.944214820861816,
2700,2012-07-24 21:01:00,,,8.865903854370117,
2701,2012-07-24 21:02:00,,,8.662407875061035,
2702,2012-07-24 21:03:00,,,8.3301362991333,
2703,2012-07-24 21:04:00,,,8.169562339782715,
2704,2012-07-24 21:05:00,,,8.11526107788086,
2705,2012-07-24 21:06:00,,,8.002096176147461,
2706,2012-07-24 21:07:00,,,7.858380317687988,
2707,2012-07-24 21:08:00,,,7.785207271575928,
2708,2012-07-24 21:09:00,,,7.841433525085449,
2709,2012-07-24 21:10:00,,,7.9338908195495605,
2710,2012-07-24 21:11:00,,,7.882383346557617,
2711,2012-07-24 21:12:00,,,7.799315452575684,
2712,2012-07-24 21:13:00,,,7.879598617553711,
2713,2012-07-24 21:14:00,,,8.014780044555664,
2714,2012-07-24 21:15:00,,,8.133041381835938,
2715,2012-07-24 21:16:00,,,8.258116722106934,
2716,2012-07-24 21:17:00,,,8.341379165649414,
2717,2012-07-24 21:18:00,,,8.386847496032715,
2718,2012-07-24 21:19:00,,,8.551603317260742,
2719,2012-07-24 21:20:00,,,8.594380378723145,
2720,2012-07-24 21:21:00,,,8.546700477600098,
2721,2012-07-24 21:22:00,,,8.600801467895508,
2722,2012-07-24 21:23:00,,,8.683602333068848,
2723,2012-07-24 21:24:00,,,8.738975524902344,
2724,2012-07-24 21:25:00,,,8.669620513916016,
2725,2012-07-24 21:26:00,,,8.461222648620605,
2726,2012-07-24 21:27:00,,,8.315070152282715,
2727,2012-07-24 21:28:00,,,8.453381538391113,
2728,2012-07-24 21:29:00,,,8.5045747756958,
2729,2012-07-24 21:30:00,,,8.37502384185791,
2730,2012-07-24 21:31:00,,,8.527656555175781,
2731,2012-07-24 21:32:00,,,8.692277908325195,
2732,2012-07-24 21:33:00,,,8.668679237365723,
2733,2012-07-24 21:34:00,,,8.71867561340332,
2734,2012-07-24 21:35:00,,,8.743985176086426,
2735,2012-07-24 21:36:00,,,8.582530975341797,
2736,2012-07-24 21:37:00,,,8.49600887298584,
2737,2012-07-24 21:38:00,,,8.522085189819336,
2738,2012-07-24 21:39:00,,,8.543588638305664,
2739,2012-07-24 21:40:00,,,8.598111152648926,
2740,2012-07-24 21:41:00,,,8.561314582824707,
2741,2012-07-24 21:42:00,,,8.556991577148438,
2742,2012-07-24 21:43:00,,,8.65170955657959,
2743,2012-07-24 21:44:00,,,8.74239444732666,
2744,2012-07-24 21:45:00,,,8.774340629577637,
2745,2012-07-24 21:46:00,,,8.765080451965332,
2746,2012-07-24 21:47:00,,,8.91977310180664,
2747,2012-07-24 21:48:00,,,9.049184799194336,
2748,2012-07-24 21:49:00,,,9.100010871887207,
2749,2012-07-24 21:50:00,,,9.025675773620605,
2750,2012-07-24 21:51:00,,,8.859992980957031,
2751,2012-07-24 21:52:00,,,8.969139099121094,
2752,2012-07-24 21:53:00,,,9.333826065063477,
2753,2012-07-24 21:54:00,,,9.455406188964844,
2754,2012-07-24 21:55:00,,,9.405216217041016,
2755,2012-07-24 21:56:00,,,9.217884063720703,
2756,2012-07-24 21:57:00,,,9.167275428771973,
2757,2012-07-24 21:58:00,,,9.222965240478516,
2758,2012-07-24 21:59:00,,,9.212824821472168,
2759,2012-07-24 22:00:00,,,9.148831367492676,
2760,2012-07-24 22:01:00,,,9.15372371673584,
2761,2012-07-24 22:02:00,,,9.148199081420898,
2762,2012-07-24 22:03:00,,,9.093084335327148,
2763,2012-07-24 22:04:00,,,9.075173377990723,
2764,2012-07-24 22:05:00,,,9.080573081970215,
2765,2012-07-24 22:06:00,,,9.089949607849121,
2766,2012-07-24 22:07:00,,,9.056000709533691,
2767,2012-07-24 22:08:00,,,8.97066593170166,
2768,2012-07-24 22:09:00,,,9.016565322875977,
2769,2012-07-24 22:10:00,,,9.200014114379883,
2770,2012-07-24 22:11:00,,,9.295858383178711,
2771,2012-07-24 22:12:00,,,9.185653686523438,
2772,2012-07-24 22:13:00,,,9.052071571350098,
2773,2012-07-24 22:14:00,,,9.072896957397461,
2774,2012-07-24 22:15:00,,,9.070600509643555,
2775,2012-07-24 22:16:00,,,8.998201370239258,
2776,2012-07-24 22:17:00,,,9.136881828308105,
2777,2012-07-24 22:18:00,,,9.327224731445312,
2778,2012-07-24 22:19:00,,,9.438398361206055,
2779,2012-07-24 22:20:00,,,9.590496063232422,
2780,2012-07-24 22:21:00,,,9.576577186584473,
2781,2012-07-24 22:22:00,,,9.619743347167969,
2782,2012-07-24 22:23:00,,,9.413226127624512,
2783,2012-07-24 22:24:00,,,9.168448448181152,
2784,2012-07-24 22:25:00,,,9.178654670715332,
2785,2012-07-24 22:26:00,,,9.138178825378418,
2786,2012-07-24 22:27:00,,,9.193106651306152,
2787,2012-07-24 22:28:00,,,9.221542358398438,
2788,2012-07-24 22:29:00,,,9.21908187866211,
2789,2012-07-24 22:30:00,,,9.1925048828125,
2790,2012-07-24 22:31:00,,,9.140457153320312,
2791,2012-07-24 22:32:00,,,9.229975700378418,
2792,2012-07-24 22:33:00,,,9.242794036865234,
2793,2012-07-24 22:34:00,,,9.044159889221191,
2794,2012-07-24 22:35:00,,,8.849749565124512,
2795,2012-07-24 22:36:00,,,8.776178359985352,
2796,2012-07-24 22:37:00,,,8.505743026733398,
2797,2012-07-24 22:38:00,,,8.41118335723877,
2798,2012-07-24 22:39:00,,,8.670797348022461,
2799,2012-07-24 22:40:00,,,8.804072380065918,
2800,2012-07-24 22:41:00,,,8.837478637695312,
2801,2012-07-24 22:42:00,,,8.642208099365234,
2802,2012-07-24 22:43:00,,,8.474204063415527,
2803,2012-07-24 22:44:00,,,8.530346870422363,
2804,2012-07-24 22:45:00,,,8.449830055236816,
2805,2012-07-24 22:46:00,,,8.317168235778809,
2806,2012-07-24 22:47:00,,,8.330471992492676,
2807,2012-07-24 22:48:00,,,8.332610130310059,
2808,2012-07-24 22:49:00,,,8.218761444091797,
2809,2012-07-24 22:50:00,,,8.150154113769531,
2810,2012-07-24 22:51:00,,,8.217916488647461,
2811,2012-07-24 22:52:00,,,8.258074760437012,
2812,2012-07-24 22:53:00,,,8.112310409545898,
2813,2012-07-24 22:54:00,,,7.929805278778076,
2814,2012-07-24 22:55:00,,,7.997666835784912,
2815,2012-07-24 22:56:00,,,8.341064453125,
2816,2012-07-24 22:57:00,,,8.538606643676758,
2817,2012-07-24 22:58:00,,,8.40770435333252,
2818,2012-07-24 22:59:00,,,8.361302375793457,
2819,2012-07-24 23:00:00,,,8.394659996032715,
2820,2012-07-24 23:01:00,,,8.343811988830566,
2821,2012-07-24 23:02:00,,,8.323214530944824,
2822,2012-07-24 23:03:00,,,8.332128524780273,
2823,2012-07-24 23:04:00,,,8.220534324645996,
2824,2012-07-24 23:05:00,,,7.951255798339844,
2825,2012-07-24 23:06:00,,,7.78200101852417,
2826,2012-07-24 23:07:00,,,7.909515857696533,
2827,2012-07-24 23:08:00,,,8.02592945098877,
2828,2012-07-24 23:09:00,,,8.277029991149902,
2829,2012-07-24 23:10:00,,,9.318792343139648,
2830,2012-07-24 23:11:00,,,10.387704849243164,
2831,2012-07-24 23:12:00,,,10.420915603637695,
2832,2012-07-24 23:13:00,,,10.254557609558105,
2833,2012-07-24 23:14:00,,,10.263699531555176,
2834,2012-07-24 23:15:00,,,10.369948387145996,
2835,2012-07-24 23:16:00,,,10.352161407470703,
2836,2012-07-24 23:17:00,,,10.41431999206543,
2837,2012-07-24 23:18:00,,,10.447218894958496,
2838,2012-07-24 23:19:00,,,10.389694213867188,
2839,2012-07-24 23:20:00,,,10.346822738647461,
2840,2012-07-24 23:21:00,,,10.396435737609863,
2841,2012-07-24 23:22:00,,,10.425070762634277,
2842,2012-07-24 23:23:00,,,10.457826614379883,
2843,2012-07-24 23:24:00,,,10.466761589050293,
2844,2012-07-24 23:25:00,,,10.471162796020508,
2845,2012-07-24 23:26:00,,,10.45970630645752,
2846,2012-07-24 23:27:00,,,10.450441360473633,
2847,2012-07-24 23:28:00,,,10.46547794342041,
2848,2012-07-24 23:29:00,,,10.44717788696289,
2849,2012-07-24 23:30:00,,,10.424809455871582,
2850,2012-07-24 23:31:00,,,10.423746109008789,
2851,2012-07-24 23:32:00,,,10.42959213256836,
2852,2012-07-24 23:33:00,,,10.422808647155762,
2853,2012-07-24 23:34:00,,,10.434667587280273,
2854,2012-07-24 23:35:00,,,10.443975448608398,
2855,2012-07-24 23:36:00,,,10.423800468444824,
2856,2012-07-24 23:37:00,,,10.4386625289917,
2857,2012-07-24 23:38:00,,,10.474162101745605,
2858,2012-07-24 23:39:00,,,10.465603828430176,
2859,2012-07-24 23:40:00,,,10.445924758911133,
2860,2012-07-24 23:41:00,,,10.436108589172363,
2861,2012-07-24 23:42:00,,,10.431867599487305,
2862,2012-07-24 23:43:00,,,10.425580978393555,
2863,2012-07-24 23:44:00,,,10.405219078063965,
2864,2012-07-24 23:45:00,,,10.407014846801758,
2865,2012-07-24 23:46:00,,,10.398520469665527,
2866,2012-07-24 23:47:00,,,10.38735294342041,
2867,2012-07-24 23:48:00,,,10.381979942321777,
2868,2012-07-24 23:49:00,,,10.339637756347656,
2869,2012-07-24 23:50:00,,,10.32726001739502,
2870,2012-07-24 23:51:00,,,10.347976684570312,
2871,2012-07-24 23:52:00,,,10.383578300476074,
2872,2012-07-24 23:53:00,,,10.402770042419434,
2873,2012-07-24 23:54:00,,,10.380016326904297,
2874,2012-07-24 23:55:00,,,10.363320350646973,
2875,2012-07-24 23:56:00,,,10.352904319763184,
2876,2012-07-24 23:57:00,,,10.361173629760742,
2877,2012-07-24 23:58:00,,,10.333771705627441,
2878,2012-07-24 23:59:00,,,10.292953491210938,
2879,2012-07-25 00:00:00,,,10.295866012573242,
2880,2012-07-25 00:01:00,,,,
2881,2012-07-25 00:02:00,,,10.201491355895996,
2882,2012-07-25 00:03:00,,,10.188090324401855,
2883,2012-07-25 00:04:00,,,10.174215316772461,
2884,2012-07-25 00:05:00,,,10.150548934936523,
2885,2012-07-25 00:06:00,,,10.112347602844238,
2886,2012-07-25 00:07:00,,,10.075292587280273,
2887,2012-07-25 00:08:00,,,10.061944007873535,
2888,2012-07-25 00:09:00,,,10.072992324829102,
2889,2012-07-25 00:10:00,,,10.063575744628906,
2890,2012-07-25 00:11:00,,,10.047513008117676,
2891,2012-07-25 00:12:00,,,10.080907821655273,
2892,2012-07-25 00:13:00,,,10.100201606750488,
2893,2012-07-25 00:14:00,,,10.072989463806152,
2894,2012-07-25 00:15:00,,,10.054191589355469,
2895,2012-07-25 00:16:00,,,10.028080940246582,
2896,2012-07-25 00:17:00,,,10.023541450500488,
2897,2012-07-25 00:18:00,,,10.029361724853516,
2898,2012-07-25 00:19:00,,,10.059882164001465,
2899,2012-07-25 00:20:00,,,10.092610359191895,
2900,2012-07-25 00:21:00,,,10.062209129333496,
2901,2012-07-25 00:22:00,,,10.045413970947266,
2902,2012-07-25 00:23:00,,,10.011028289794922,
2903,2012-07-25 00:24:00,,,9.946808815002441,
2904,2012-07-25 00:25:00,,,9.858071327209473,
2905,2012-07-25 00:26:00,,,9.880349159240723,
2906,2012-07-25 00:27:00,,,10.022254943847656,
2907,2012-07-25 00:28:00,,,10.100728988647461,
2908,2012-07-25 00:29:00,,,10.082910537719727,
2909,2012-07-25 00:30:00,,,10.082162857055664,
2910,2012-07-25 00:31:00,,,10.099431991577148,
2911,2012-07-25 00:32:00,,,10.072349548339844,
2912,2012-07-25 00:33:00,,,10.049314498901367,
2913,2012-07-25 00:34:00,,,10.033101081848145,
2914,2012-07-25 00:35:00,,,10.005477905273438,
2915,2012-07-25 00:36:00,,,9.973688125610352,
2916,2012-07-25 00:37:00,,,9.951128005981445,
2917,2012-07-25 00:38:00,,,9.912818908691406,
2918,2012-07-25 00:39:00,,,9.913899421691895,
2919,2012-07-25 00:40:00,,,9.952841758728027,
2920,2012-07-25 00:41:00,,,9.888590812683105,
2921,2012-07-25 00:42:00,,,9.8045654296875,
2922,2012-07-25 00:43:00,,,9.741571426391602,
2923,2012-07-25 00:44:00,,,9.601930618286133,
2924,2012-07-25 00:45:00,,,9.762666702270508,
2925,2012-07-25 00:46:00,,,9.861018180847168,
2926,2012-07-25 00:47:00,,,9.776483535766602,
2927,2012-07-25 00:48:00,,,9.647407531738281,
2928,2012-07-25 00:49:00,,,9.555425643920898,
2929,2012-07-25 00:50:00,,,9.32106876373291,
2930,2012-07-25 00:51:00,,,8.975757598876953,
2931,2012-07-25 00:52:00,,,8.853767395019531,
2932,2012-07-25 00:53:00,,,8.906423568725586,
2933,2012-07-25 00:54:00,,,9.190958023071289,
2934,2012-07-25 00:55:00,,,9.74022388458252,
2935,2012-07-25 00:56:00,,,9.735880851745605,
2936,2012-07-25 00:57:00,,,9.7214937210083,
2937,2012-07-25 00:58:00,,,9.713029861450195,
2938,2012-07-25 00:59:00,,,9.7181978225708,
2939,2012-07-25 01:00:00,,,9.741229057312012,
2940,2012-07-25 01:01:00,,,9.714902877807617,
2941,2012-07-25 01:02:00,,,9.6774320602417,
2942,2012-07-25 01:03:00,,,9.619011878967285,
2943,2012-07-25 01:04:00,,,9.544177055358887,
2944,2012-07-25 01:05:00,,,9.595913887023926,
2945,2012-07-25 01:06:00,,,9.68553352355957,
2946,2012-07-25 01:07:00,,,9.738931655883789,
2947,2012-07-25 01:08:00,,,9.774784088134766,
2948,2012-07-25 01:09:00,,,9.749650955200195,
2949,2012-07-25 01:10:00,,,9.635945320129395,
2950,2012-07-25 01:11:00,,,9.547932624816895,
2951,2012-07-25 01:12:00,,,9.550661087036133,
2952,2012-07-25 01:13:00,,,9.614445686340332,
2953,2012-07-25 01:14:00,,,9.665882110595703,
2954,2012-07-25 01:15:00,,,9.67127799987793,
2955,2012-07-25 01:16:00,,,9.690757751464844,
2956,2012-07-25 01:17:00,,,9.340404510498047,
2957,2012-07-25 01:18:00,,,9.081192016601562,
2958,2012-07-25 01:19:00,,,9.245509147644043,
